id,phase,test_area,objective,test_type
TST-P08-WEB-CONTEXTUAL-ALERTS,P08,openinfra-web contextual alerts only,"Valider absence d’alertes info/success par défaut, retrait des messages permanents hérités des alertes et conservation des alertes actionnables.",Frontend/UX/Regression
TST-P08-WEB-GLOBAL-SEARCH-HEADER,P08,openinfra-web double barre et recherche globale,"Valider double barre header, recherche globale centrée, loupe SVG, résultats groupés par composant et liens Swagger/ReDoc.",Frontend/UX/Regression
TST-P08-WEB-BACKEND-GLOBAL-SEARCH,P08,openinfra-web recherche globale backend,"Valider endpoint /api/v1/search/global, groupement RSOT/IPAM/Discovery, fallback frontend et parité CLI/API.",Service/API/CLI/Frontend/Regression
TST-P08-WEB-GLOBAL-SEARCH-RESILIENCE,P08,openinfra-web recherche globale résiliente,"Valider l’absence d’erreur brute Failed to fetch, le fallback local et la construction URL depuis apiBaseUrl.",Frontend/UX/Regression
TST-P08-WEB-RESTORED-PIE-PALETTE,P08,openinfra-web camemberts palette initiale,Valider la palette initiale action/vert des camemberts Dashboard et interdire le retour du fuchsia dans les légendes associées.,Frontend/UX/Regression
TST-P08-WEB-API-DOCS-BACKEND-LINKS,P08,openinfra-web Swagger/ReDoc backend API,Valider que les boutons Swagger/ReDoc du double header utilisent les liens apiDocumentation et ouvrent les routes documentaires réelles de openinfra-api.,Frontend/API/Regression
TST-P08-WEB-RSOT-REFERENCE-ICON,P08,openinfra-web icône RSOT référentiel pleine et opaque,Valider que l’entrée RSOT utilise une icône de référentiel/référence pleine et opaque,que l’ancien pictogramme table n’est plus mappé sur RSOT et que l’ancienne variante outline ne revient pas.
TST-P08-WEB-FIXED-HEADER,P08,openinfra-web header fixe avec ombre prioritaire,"Valider que le double header reste fixe, que son ombre est plus prononcée que celle des blocs de contenu, que le contenu scrolle sous le bandeau avec offset dynamique et que le menu latéral reste utilisable sous le header.",Frontend/UX/Regression
TST-P12-ITAM-ASSET-SUPPORT-PROFILE,P12,ITAM support constructeur et tiers,"Valider profil support ITAM avec garantie/support constructeur immuables, contrats tiers séparés, API, CLI, audit et migration PostgreSQL.",Domain/Service/API/CLI/PostgreSQL/Regression
TST-P12-ITAM-SUPPORT-COVERAGE,P12,ITAM couverture garantie/support par actif,"Valider le rapport de couverture ITAM calculant statut garantie constructeur, jours restants, compteurs tiers et état global via domaine, service, API, CLI et OpenAPI.",Domain/Service/API/CLI/OpenAPI/Regression
TST-P08-WEB-SIDEBAR-FLOW-SCROLL,P08,openinfra-web sidebar accordéon,"Valider que les composants ouverts repoussent les suivants, que les panneaux ne sont pas plafonnés et que le scroll latéral reste stable sous le header fixe.",Frontend/UX/Regression
TST-P08-WEB-ITAM-NAVIGATION-SEARCH,P08,openinfra-web ITAM navigation,"Valider ITAM dans Dashboard, header, sidebar, recherche locale/backend et icône asset pleine.",Frontend/API/UX/Regression
TST-P08-WEB-COMPACT-API-DOC-BUTTONS,P08,openinfra-web API docs header,Valider boutons Swagger/ReDoc compacts tout en conservant les liens backend API.,Frontend/UX/Regression
TST-P08-WEB-ACCESSIBLE-NAVIGATION,P08,Accessibilité transversale openinfra-web,"Valider la baseline WCAG 2.2 AA sur toutes les pages : liens d’évitement, landmarks, clavier, focus restauré, lecteurs d’écran et annonces live, formulaires accessibles, contrastes/couleurs forcées, réduction des mouvements, cibles tactiles et alternatives textuelles aux informations sonores.",Frontend/UX/A11y/ARIA/Keyboard/ScreenReader/Regression
TST-P08-WEB-EDITION-BADGE-HEADER,P08,openinfra-web badge édition header principal,"Valider que l’édition runtime est affichée après le logo OpenInfra, que le mode d’authentification n’est plus affiché en badge permanent et que le style fuchsia ne modifie pas le gabarit Bootstrap.",Frontend/UX/Regression
TST-P08-WEB-EDITION-BADGE-FUCHSIA,P08,openinfra-web badge édition fuchsia effectif,"Valider que le badge édition conserve le gabarit Bootstrap badge, ne porte plus text-bg-primary et applique un dégradé fuchsia dédié sans composante bleue héritée.",Frontend/UX/Regression
TST-P08-WEB-EDITION-BADGE-DARK-FUCHSIA,P08,openinfra-web badge édition fuchsia très foncé,"Valider que le badge édition conserve le gabarit Bootstrap badge, applique le dégradé #2a0015/#4b001f/#6a1430, ne revient pas au fuchsia clair, au bleu Bootstrap ni à un marron explicite.",Frontend/UX/Regression
TST-P08-WEB-EDITION-ADMIN-QUOTAS,P08,openinfra-web administration éditions et quotas,"Valider politiques éditions, feature-check et quota-check via API discovery/OpenAPI, RBAC security:admin, portail web et parité CLI/CI.",Frontend/API/Security/Regression
TST-P12-ITAM-SOFTWARE-LICENSES,P12,ITAM licences logicielles et contrats,"Valider modèle licence, quantités, contrat, conformité, API, CLI, dashboard, OpenAPI et migration PostgreSQL.",Domain/Service/API/CLI/frontend/OpenAPI/PostgreSQL/Regression
TST-P13-BULK-IMPORT-PROGRESS,P13,Imports massifs reprenables - progression,"Valider service, CLI, API, OpenAPI, discovery et UI pour l’état d’avancement/checkpoint sans relire le dataset.",Service/API/CLI/frontend/OpenAPI/Regression
TST-P13-ASYNC-EXPORT-STREAMING,P13,Exports async streaming signés,"Valider service, CLI, API, OpenAPI, discovery et UI pour la lecture chunkée signée des artefacts sans télécharger monolithiquement le contenu.",Service/API/CLI/frontend/OpenAPI/Regression
TST-P08-WEB-RSOT-CANONICAL-NAVIGATION,P08,RSOT canonique UI/API/CLI,"Valider le renommage public ITRM vers RSOT, les alias dépréciés, les liens API/CLI/discovery/OpenAPI, le statut runtime bleu discret et les boutons submit turquoise non-primary.",Frontend/API/CLI/RBAC/Regression
TST-P25-ITSM-JIRA-ASSETS-EXTERNAL-CONNECTOR,P13,Connecteur ITSM externe Jira Assets,Valider domaine/service/CLI/API/OpenAPI/discovery/portail web pour Jira Service Management Assets sans ticketing natif ni secrets en clair.,Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P25-ITSM-GLPI-FRESHSERVICE-EXTERNAL-CONNECTORS,P13,Connecteurs ITSM externes GLPI/Freshservice,Valider domaine/service/CLI/API/OpenAPI/discovery/portail web pour GLPI Inventory et Freshservice Assets sans ticketing natif ni secrets en clair.,Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P25-ITSM-OPENSERVICE-FUTURE-CMDB-CONNECTOR,P13,Préparation OpenService CMDB autonome,Valider domaine/service/CLI/API/OpenAPI/discovery et absence d’opération openinfra-web pour le futur connecteur OpenService sans ticketing natif.,Domain/Service/API/CLI/OpenAPI/Security/FrontendNegative/Regression
TST-P13-BULK-IMPORT-ROLLBACK-CONFLICT-AWARE,P13,Imports massifs rollback conflict-aware,"Valider dry-run, restauration version, mise en retrait sans suppression, blocage conflit, CLI/API/OpenAPI/discovery/web.",Service/API/CLI/frontend/OpenAPI/Regression/Security
TST-P13-DATA-MIGRATION-GUIDES,P13,Guides migration données,"Valider guides structurés Device42/NetBox/Nautobot/GLPI/CSV avec template, étapes, contrôles, rollback, CLI/API/OpenAPI/discovery/web et absence de mutation RSOT.",Domain/Service/API/CLI/frontend/OpenAPI/Documentation/Regression
TST-P14-LOCAL-DISCOVERY-PLAN,P14,Discovery locale Lite/Pro sans agent,"Valider plan discovery locale Lite/Pro avec CLI/API/OpenAPI/discovery/web, dry-run, secrets vault://, absence scan réseau exécuté, absence mutation RSOT et refus Enterprise.",Domain/Service/API/CLI/frontend/OpenAPI/Documentation/Regression
TST-P08-WEB-SIDEBAR-CONTEXT-GROUPS,P08,Navigation web groupée par contexte,"Valider les groupes contextuels du panneau latéral pour tous les composants, les fournisseurs Intégrations groupés, la conservation de toutes les opérations et l’absence OpenService côté openinfra-web.",Frontend/Web/Regression/UX
TST-P14-ITAM-TENANT-LIFECYCLE,P14,Référentiel tenants ITAM,"Valider CRUD tenants ITAM, défaut unique, retrait logique, persistance JSON/PostgreSQL, CLI/API/OpenAPI/discovery et select web avec auto-sélection mono-tenant.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression
TST-P14-ENTERPRISE-AGENT-BOOTSTRAP,P14,Plan bootstrap openinfra-agent.service Enterprise,"Valider domaine/service/CLI/API/OpenAPI/discovery/web pour le plan Enterprise mTLS, rendu systemd, secret vault://, publication API, install_executed=false et refus Lite/Pro.",Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P14-ITAM-TENANT-UX-LABELS,P14,Organisation et tenant ITAM séparés,"Valider que le portail distingue Organisation, entité juridique ou groupe client, et Tenant, subdivision interne rattachée, sans libellé Entité propriétaire.",Frontend/Web/Regression
TST-P08-CLI-EDITION-DATA-COMPAT,P08,Parité CLI/CI des commandes édition,"Valider que `edition list`, `feature-check` et `quota-check` acceptent les options backend homogènes utilisées par le smoke CI, notamment `--data`.",CLI/CI/Regression
TST-P10-DCIM-DEPENDENCY-CRUD,P10,CRUD dépendances topologiques DCIM,"Valider bâtiments, étages, salles et zones via domaine/service/CLI/API/OpenAPI/discovery/web, avec parents actifs obligatoires et cascades non destructives.",Domain/Service/API/CLI/frontend/OpenAPI/Regression
TST-P14-ITAM-ORGANIZATION-IDENTITY,P14,Organisations ITAM parent des tenants,"Valider référentiel organisations, carte identité entreprise, rattachement obligatoire tenant/support/licence, filtrage UI Organisation→Tenant, tenant implicite et cascade de retrait.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression
TST-P14-ITAM-FORM-HIERARCHY-MIGRATION-MINIMAL,P14,Formulaires ITAM racine et migrations minimales,"Valider Organisation racine sans parent, Tenant enfant d’organisation sans tenant parent, ressources Organisation → Tenant filtrées et absence de migration 0032 pour correctif UI.",Frontend/Web/MigrationPolicy/Regression
TST-P14-DCIM-SITE-DEPENDENCIES-RACKS-COUNTRIES,P14,DCIM sites dépendances racks et pays ISO groupés,"Valider salles avec étage conditionnel, plages de lignes/colonnes bornées, chassis/racks CRUD, cascade non destructive, pays ISO groupés par continent et libellés ITAM Partenaires/Filiale/Subdivision.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression/UX
TST-P14-QUALITY-RUFF-BANDIT-POSTGRESQL,P14,Qualité Ruff Bandit PostgreSQL,"Valider que le formatage Ruff est stable, que le lint Ruff passe, que Bandit ne remonte plus de B608 sur la liste des racks et qu’un test de régression protège la requête SQL statique paramétrée.",Format/Lint/Security/Regression
TST-P14-DISCOVERY-PROTOCOL-PROFILES,P14,Profils protocoles Discovery SNMP SSH WinRM,"Valider profils SNMP SSH WinRM avec secret vault masqué, WinRM HTTPS obligatoire, bornes de rate limit/concurrence, CRUD service CLI API web, migration PostgreSQL et liaison plan local sans scan réseau ni mutation RSOT.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Security/Performance/Regression
TST-P14-DCIM-GENERATED-BUILDING-FLOORS,P14,Nomenclature DCIM locale des étages,"Valider bâtiments typés, codes L-01/L00/L01 locaux au bâtiment, migration 0040 de toutes les références, alias historiques, noms personnalisés et affichage FR/EN.",Domain/Service/API/CLI/frontend/OpenAPI/JSONMigration/PostgreSQLMigration/Regression/UX
TST-P14-DCIM-ITAM-ADDRESS-COMPLETENESS,P14,Adresse complète sites DCIM organisations ITAM et partenaires,"Valider sites avec rue/code postal/email/téléphone, organisations avec code postal et téléphone, partenaires avec code postal, pays affiché par son nom et migration 0036.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression/UX
TST-P14-DISCOVERY-INTEGRATION-PROFILES,P14,Profils Discovery virtualisation Kubernetes et cloud,"Valider profils VMware, Proxmox, Hyper-V, Kubernetes, AWS, Azure, GCP et OpenStack, secrets vault masqués, API, CLI, web et migration 0037.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Security/Regression
TST-P14-DISCOVERY-MULTISOURCE-RECONCILIATION,P14,Réconciliation Discovery multisource gouvernée,"Valider preuves immuables, scores reproductibles, conflits explicites, résolution justifiée, audit, API, CLI, web, migration 0038 et absence de mutation RSOT.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Security/Regression
TST-P08-WEB-I18N-FR-EN,P08,Internationalisation web FR/EN,"Valider détection navigator.languages/language, fallback EN, sélection persistante, traduction de tous les composants et parité exacte React/runtime.",Frontend/Node.js/Web/Build/Accessibility/Regression
TST-P08-WEB-RESPONSIVE-NAVIGATION,P08,Navigation responsive adaptative,"Valider sidebar >=1200 px avec composants compacts à droite, mégamenu 768-1199,98 px ouvert au survol/focus avec clic de secours et menu compact <768 px, avec parité complète, clavier, backdrop, Échap, DOM unique, tactile 44 px et absence d’overflow.",Frontend/Node.js/Web/Build/Accessibility/Responsive/Regression
TST-P08-WEB-COMPACT-HEADER,P08,"Header dense, accessible et visuellement raffiné","Valider hauteur initiale et recherche 50 % centrée, états actif/hover translucides, faibles rayons, transitions bounce/fade désactivables, gabarit réduit FR/EN-Swagger-ReDoc, focus visible, contraste et cibles tactiles 44 px.",Frontend/Node.js/Web/Build/Accessibility/VisualContract/Regression
TST-P08-WEB-TYPED-VALIDATED-FORMS,P08,Formulaires typés et validation amont,"Valider calendriers date/date-heure thémés, normalisation ISO 8601, validation anticipée IP/CIDR/téléphone/email/code postal/MAC/URL/DNS/JSON/nombres, messages accessibles et focus sans épaississement dans React et le runtime packagé.",Frontend/Node.js/Web/Build/Accessibility/Security/Regression
TST-P01-OPENAPI-UNIQUE-YAML-KEYS,P01,Intégrité OpenAPI YAML,"Valider les deux spécifications OpenAPI avec un parseur SafeLoader strict qui refuse les clés dupliquées, une racine invalide et une version OpenAPI non supportée, puis exécuter le contrôle dans la CI.",OpenAPI/YAML/CI/Packaging/Regression
TST-P15-GRAPH-RSOT-NAVIGATION,P15,Rangement Graphe sous RSOT,"Valider que le Graphe n’est pas un composant autonome et que Exploration, Analyse d’impact et Exports restent regroupés sous RSOT dans React et le runtime packagé, sans perte de route API ou CLI.",Frontend/Navigation/Accessibility/API/CLI/Regression
TST-P19-ASGI-RUNTIME,P19,Runtime API/Web,"Valider ASGI, workers, lifespan, backpressure, limites et rollback legacy.",Unit/Integration/Security/Regression
TST-P19-POSTGRES-POOL,P19,Pool PostgreSQL,"Valider budgets, acquisition, restitution, timeout, fermeture et défauts de connexion.",Unit/Integration/Performance
TST-P19-BFF-POOL,P19,BFF HTTP,"Valider keep-alive, streaming, timeouts, propagation, corps bornés et annulation.",Integration/Security/Performance
TST-P19-ARCH-GATE,P19,CI architecture,"Valider dépendances runtime, configuration, absence de régression Threading et seuils p95/p99 du transport ASGI ; le rapport doit déclarer capacity_certification=false.",Architecture/CI/Regression/TransportPerformance
TST-P20-PGBOUNCER-REPLICAS,P20,PostgreSQL HA,"Valider transaction pooling, lag, fallback, failover et read-after-write.",Integration/Load/Chaos
TST-P20-CURSOR-PAGINATION,P20,Data access,"Valider curseur signé, index, pages profondes et concurrence.",Integration/Performance/Regression
TST-P20-OUTBOX-WORKERS,P20,Asynchrone,"Valider atomicité, retry, idempotence, DLQ et reprise.",Integration/Resilience/Chaos
TST-P20-FRONTEND-PERF,P20,Frontend,"Valider chunks, bundle, cache, annulation, virtualisation, LCP/INP et WCAG.",Frontend/Performance/Accessibility
TST-P20-ENDURANCE,P20,Système complet,"Certifier p95/p99, saturation, fuite mémoire/connexion, récupération après spike et comportement en chaos sur topologie représentative.",Load/Capacity/Endurance/Chaos
TST-P21-K8S-INVENTORY,P21,Inventaire Kubernetes,"Valider ressources, intégrité référentielle, idempotence, historique et isolation tenant.",Unit/Integration/Regression
TST-P21-K8S-PHYSICAL-MAPPING,P21,Topologie physique,Valider pod→node→VM→hyperviseur→serveur→rack→salle/site et graphes déterministes.,Unit/Integration/Graph/Regression
TST-P21-K8S-EXPOSURE,P21,Expositions cloud-native,Valider ingress/LB/DNS/service mesh et corrélation aux flux.,Integration/Security/Network
TST-P21-K8S-SECURITY-CORRELATION,P21,Corrélation sécurité,Valider images/SBOM/certificats/références de secrets sans stockage de secret en clair.,Security/Integration/Regression
TST-P21-K8S-GITOPS-DRIFT,P21,GitOps drift,"Valider expected-vs-observed, owners, labels, annotations et audit de dérive.",Integration/Governance/Regression
TST-P21-K8S-SCALE-GATE,P21,Qualification REL-11,"Valider multi-cluster, 50 000 ressources/snapshot, pagination, performance, chaos et GATE-10.",Performance/Capacity/Chaos/CI
TST-P22-SAML,P22,SAML 2.0,"Valider signatures, attributs, mappings, audit et refus d’injection de configuration.",Security/Integration/External
TST-P22-LDAP,P22,LDAP/IPA avancé,"Valider TLS, pagination, timeouts, referrals et groupes imbriqués.",Security/Integration/Performance
TST-P22-TEAM-SYNC,P22,Team Sync,"Valider LDAP/OAuth/Auth Proxy/Okta, idempotence, ownership, HMAC et same-origin.",Integration/Security/Regression
TST-P22-ORACLE,P22,Oracle,"Valider pool, transactions, migration, readiness, performance et reprise sur instance réelle.",Integration/Performance/External
TST-P22-SYSTEMD-GATE,P22,Qualification REL-12,"Valider installateur natif, secrets Unix, services/timers, packaging, couverture et GATE-11.",Packaging/Security/CI/External
TST-P23-CRYPTO,P23,Cryptographie et trust,"Valider identité immuable, requête signée, autorité chiffrée, trust bundle et rejets cryptographiques.",Unit/Security/Regression
TST-P23-STORAGE-JSON,P23,Persistance JSON,"Valider écriture atomique, corruption fail-closed, expiration, grâce et horloge.",Unit/Integration/Security
TST-P23-STORAGE-POSTGRESQL,P23,Persistance PostgreSQL,"Valider migration 0059, verrou transactionnel, activation, renouvellement et quota concurrent.",Integration/Concurrency/Migration
TST-P23-STORAGE-ORACLE,P23,Persistance Oracle Enterprise,"Valider document transactionnel, migration 0059, null initial, corruption et parité PostgreSQL.",Integration/Enterprise/Migration
TST-P23-ENFORCEMENT,P23,Enforcement runtime,"Valider états missing, invalid, active, grace, expired, clock rollback et host quota en mode fail-closed.",Functional/Security/Regression
TST-P23-INTERFACES,P23,CLI et API,"Valider bootstrap, statut, émission, activation, renouvellement et réponse HTTP 402 sans secret.",CLI/HTTP/ASGI/Contract
TST-P23-INSTALLER-FRONTEND,P23,Installateurs et portails,"Valider paramètres Pro/Entreprise, permissions Unix, exemption Lite et notifications FR/EN WCAG 2.2 AA.",Installer/Frontend/Accessibility
TST-P23-GATE12-PACKAGING,P23,Qualification REL-13,"Valider 7/7 contrôles, couverture >=98 %, absence de clé privée, wheel/sdist, smoke et runbook.",CI/Security/Packaging/Documentation
TST-P24-RSOT-CLI-HTTP,P24,CLI et API,Valider rsot et le rejet de itrm/ri/sot par argparse et HTTP 404.,Functional/HTTP/CLI/Regression
TST-P24-RSOT-RBAC-EDITION,P24,RBAC et éditions,"Valider rsot:* et core_rsot, puis le rejet de tous les anciens identifiants.",Security/Unit/Regression
TST-P24-RSOT-CODE-PACKAGING,P24,Code et artefacts,"Vérifier l’absence des modules, symboles et chaînes actives obsolètes dans les sources, wheel et sdist.",Architecture/Packaging/Security
TST-P24-GATE13,P24,Qualification REL-14,"Valider CDC 4.11, roadmap 2.4, six contrôles GATE-13, couverture et non-régression.",CI/Qualification/Documentation
TST-P25-CDC-TRACEABILITY,P25,Catalogue CDC,"Valider 861 exigences, 667 tests et 861 traces.",Contract/CI
TST-P25-ROADMAP-ALIGNMENT,P25,Alignement roadmap,"Valider P25, REL-15, EPIC-2501 à EPIC-2504 et GATE-14.",Contract/Documentation
TST-P25-PROOF-REGISTRY,P25,Registre de preuves,"Valider unicité, exhaustivité, niveaux et métriques du registre CSV.",Architecture/CI
TST-P25-PYTEST-AUTOMATION,P25,Preuves automatisées,Résoudre les 48 sélecteurs pytest et refuser tout nœud fictif.,Unit/Regression
TST-P25-EVIDENCE-CLASSIFICATION,P25,Classification des preuves,"Valider 584 preuves partielles, 48 externes et 83 fichiers distincts sans assimilation à un PASS complet.",QA/Governance
TST-P25-REPOSITORY-HYGIENE,P25,Hygiène et packaging,"Scanner les sources actives et vérifier CLI, workflow, wheel, sdist et smoke GATE-14.",Security/Packaging/CI
