id,phase,category,name,scope,evidence,blocking
TROAD-1102,P11,simulation,Validation simulation P11,Périmètre P11 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1103,P11,migration planning,Validation migration planning P11,Périmètre P11 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1201,P12,finops,Validation finops P12,Périmètre P12 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1202,P12,greenops,Validation greenops P12,Périmètre P12 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1203,P12,sbom,Validation sbom P12,Périmètre P12 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1204,P12,vulnerability context,Validation vulnerability context P12,Périmètre P12 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1205,P12,certificate scans,Validation certificate scans P12,Périmètre P12 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1301,P13,rag acl,Validation rag acl P13,Périmètre P13 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1302,P13,rag citation,Validation rag citation P13,Périmètre P13 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1303,P13,anomaly detection,Validation anomaly detection P13,Périmètre P13 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1304,P13,recommendation explainability,Validation recommendation explainability P13,Périmètre P13 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Selon criticité
TROAD-1401,P14,load,Validation load P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1402,P14,chaos,Validation chaos P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1403,P14,dr,Validation dr P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1404,P14,upgrade,Validation upgrade P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1405,P14,observability,Validation observability P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
TROAD-1406,P14,go/no-go,Validation go/no-go P14,Périmètre P14 et dépendances directes,"Rapport CI/CD, logs, métriques, exports de preuve.",Oui
