id,phase,test_area,objective,test_type
TST-P08-WEB-CONTEXTUAL-ALERTS,P08,openinfra-web contextual alerts only,"Valider absence d’alertes info/success par défaut, retrait des messages permanents hérités des alertes et conservation des alertes actionnables.",Frontend/UX/Regression
TST-P08-WEB-GLOBAL-SEARCH-HEADER,P08,openinfra-web double barre et recherche globale,"Valider double barre header, recherche globale centrée, loupe SVG, résultats groupés par composant et liens Swagger/ReDoc.",Frontend/UX/Regression
TST-P08-WEB-BACKEND-GLOBAL-SEARCH,P08,openinfra-web recherche globale backend,"Valider endpoint /api/v1/search/global, groupement RSOT/IPAM/Discovery, fallback frontend et parité CLI/API.",Service/API/CLI/Frontend/Regression
TST-P08-WEB-GLOBAL-SEARCH-RESILIENCE,P08,openinfra-web recherche globale résiliente,"Valider l’absence d’erreur brute Failed to fetch, le fallback local et la construction URL depuis apiBaseUrl.",Frontend/UX/Regression
TST-P08-WEB-RESTORED-PIE-PALETTE,P08,openinfra-web camemberts palette initiale,Valider la palette initiale action/vert des camemberts Dashboard et interdire le retour du fuchsia dans les légendes associées.,Frontend/UX/Regression
TST-P08-WEB-API-DOCS-BACKEND-LINKS,P08,openinfra-web Swagger/ReDoc backend API,Valider que les boutons Swagger/ReDoc du double header utilisent les liens apiDocumentation et ouvrent les routes documentaires réelles de openinfra-api.,Frontend/API/Regression
TST-P08-WEB-RSOT-REFERENCE-ICON,P08,openinfra-web icône RSOT référentiel pleine et opaque,Valider que l’entrée RSOT utilise une icône de référentiel/référence pleine et opaque, que l’ancien pictogramme table n’est plus mappé sur RSOT et que l’ancienne variante outline ne revient pas.
TST-P08-WEB-FIXED-HEADER,P08,openinfra-web header fixe avec ombre prioritaire,"Valider que le double header reste fixe, que son ombre est plus prononcée que celle des blocs de contenu, que le contenu scrolle sous le bandeau avec offset dynamique et que le menu latéral reste utilisable sous le header.",Frontend/UX/Regression
TST-P12-ITAM-ASSET-SUPPORT-PROFILE,P12,ITAM support constructeur et tiers,"Valider profil support ITAM avec garantie/support constructeur immuables, contrats tiers séparés, API, CLI, audit et migration PostgreSQL.",Domain/Service/API/CLI/PostgreSQL/Regression
TST-P12-ITAM-SUPPORT-COVERAGE,P12,ITAM couverture garantie/support par actif,"Valider le rapport de couverture ITAM calculant statut garantie constructeur, jours restants, compteurs tiers et état global via domaine, service, API, CLI et OpenAPI.",Domain/Service/API/CLI/OpenAPI/Regression
TST-P08-WEB-SIDEBAR-FLOW-SCROLL,P08,openinfra-web sidebar accordéon,"Valider que les composants ouverts repoussent les suivants, que les panneaux ne sont pas plafonnés et que le scroll latéral reste stable sous le header fixe.",Frontend/UX/Regression
TST-P08-WEB-ITAM-NAVIGATION-SEARCH,P08,openinfra-web ITAM navigation,"Valider ITAM dans Dashboard, header, sidebar, recherche locale/backend et icône asset pleine.",Frontend/API/UX/Regression
TST-P08-WEB-COMPACT-API-DOC-BUTTONS,P08,openinfra-web API docs header,Valider boutons Swagger/ReDoc compacts tout en conservant les liens backend API.,Frontend/UX/Regression
TST-P08-WEB-ACCESSIBLE-NAVIGATION,P08,openinfra-web accessibilité navigation/recherche,"Valider skip-link, main focalisable, aria-current header/sidebar, accordéons reliés, recherche globale combobox/listbox/options, aria-live et focus contenu après sélection.",Frontend/UX/A11y/Regression
TST-P08-WEB-EDITION-BADGE-HEADER,P08,openinfra-web badge édition header principal,"Valider que l’édition runtime est affichée après le logo OpenInfra, que le mode d’authentification n’est plus affiché en badge permanent et que le style fuchsia ne modifie pas le gabarit Bootstrap.",Frontend/UX/Regression
TST-P08-WEB-EDITION-BADGE-FUCHSIA,P08,openinfra-web badge édition fuchsia effectif,"Valider que le badge édition conserve le gabarit Bootstrap badge, ne porte plus text-bg-primary et applique un dégradé fuchsia dédié sans composante bleue héritée.",Frontend/UX/Regression
TST-P08-WEB-EDITION-BADGE-DARK-FUCHSIA,P08,openinfra-web badge édition fuchsia très foncé,"Valider que le badge édition conserve le gabarit Bootstrap badge, applique le dégradé #2a0015/#4b001f/#6a1430, ne revient pas au fuchsia clair, au bleu Bootstrap ni à un marron explicite.",Frontend/UX/Regression
TST-P08-WEB-EDITION-ADMIN-QUOTAS,P08,openinfra-web administration éditions et quotas,"Valider politiques éditions, feature-check et quota-check via API discovery/OpenAPI, RBAC security:admin, portail web et parité CLI/CI.",Frontend/API/Security/Regression
TST-P12-ITAM-SOFTWARE-LICENSES,P12,ITAM licences logicielles et contrats,"Valider modèle licence, quantités, contrat, conformité, API, CLI, dashboard, OpenAPI et migration PostgreSQL.",Domain/Service/API/CLI/frontend/OpenAPI/PostgreSQL/Regression
TST-P13-BULK-IMPORT-PROGRESS,P13,Imports massifs reprenables - progression,"Valider service, CLI, API, OpenAPI, discovery et UI pour l’état d’avancement/checkpoint sans relire le dataset.",Service/API/CLI/frontend/OpenAPI/Regression
TST-P13-ASYNC-EXPORT-STREAMING,P13,Exports async streaming signés,"Valider service, CLI, API, OpenAPI, discovery et UI pour la lecture chunkée signée des artefacts sans télécharger monolithiquement le contenu.",Service/API/CLI/frontend/OpenAPI/Regression
TST-P08-WEB-RSOT-CANONICAL-NAVIGATION,P08,RSOT canonique UI/API/CLI,"Valider le renommage public ITRM vers RSOT, les alias dépréciés, les liens API/CLI/discovery/OpenAPI, le statut runtime bleu discret et les boutons submit turquoise non-primary.",Frontend/API/CLI/RBAC/Regression
TST-P25-ITSM-JIRA-ASSETS-EXTERNAL-CONNECTOR,P25,Connecteur ITSM externe Jira Assets,Valider domaine/service/CLI/API/OpenAPI/discovery/portail web pour Jira Service Management Assets sans ticketing natif ni secrets en clair.,Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P25-ITSM-GLPI-FRESHSERVICE-EXTERNAL-CONNECTORS,P25,Connecteurs ITSM externes GLPI/Freshservice,Valider domaine/service/CLI/API/OpenAPI/discovery/portail web pour GLPI Inventory et Freshservice Assets sans ticketing natif ni secrets en clair.,Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P25-ITSM-OPENSERVICE-FUTURE-CMDB-CONNECTOR,P25,Préparation OpenService CMDB autonome,Valider domaine/service/CLI/API/OpenAPI/discovery et absence d’opération openinfra-web pour le futur connecteur OpenService sans ticketing natif.,Domain/Service/API/CLI/OpenAPI/Security/FrontendNegative/Regression
TST-P13-BULK-IMPORT-ROLLBACK-CONFLICT-AWARE,P13,Imports massifs rollback conflict-aware,"Valider dry-run, restauration version, mise en retrait sans suppression, blocage conflit, CLI/API/OpenAPI/discovery/web.",Service/API/CLI/frontend/OpenAPI/Regression/Security
TST-P13-DATA-MIGRATION-GUIDES,P13,Guides migration données,"Valider guides structurés Device42/NetBox/Nautobot/GLPI/CSV avec template, étapes, contrôles, rollback, CLI/API/OpenAPI/discovery/web et absence de mutation RSOT.",Domain/Service/API/CLI/frontend/OpenAPI/Documentation/Regression
TST-P14-LOCAL-DISCOVERY-PLAN,P14,Discovery locale Lite/Pro sans agent,"Valider plan discovery locale Lite/Pro avec CLI/API/OpenAPI/discovery/web, dry-run, secrets vault://, absence scan réseau exécuté, absence mutation RSOT et refus Enterprise.",Domain/Service/API/CLI/frontend/OpenAPI/Documentation/Regression
TST-P08-WEB-SIDEBAR-CONTEXT-GROUPS,P08,Navigation web groupée par contexte,"Valider les groupes contextuels du panneau latéral pour tous les composants, les fournisseurs Intégrations groupés, la conservation de toutes les opérations et l’absence OpenService côté openinfra-web.",Frontend/Web/Regression/UX
TST-P14-ITAM-TENANT-LIFECYCLE,P14,Référentiel tenants ITAM,"Valider CRUD tenants ITAM, défaut unique, retrait logique, persistance JSON/PostgreSQL, CLI/API/OpenAPI/discovery et select web avec auto-sélection mono-tenant.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression
TST-P14-ENTERPRISE-AGENT-BOOTSTRAP,P14,Plan bootstrap openinfra-agent.service Enterprise,"Valider domaine/service/CLI/API/OpenAPI/discovery/web pour le plan Enterprise mTLS, rendu systemd, secret vault://, publication API, install_executed=false et refus Lite/Pro.",Domain/Service/API/CLI/frontend/OpenAPI/Security/Regression
TST-P14-ITAM-TENANT-UX-LABELS,P14,Organisation et tenant ITAM séparés,"Valider que le portail distingue Organisation, entité juridique ou groupe client, et Tenant, subdivision interne rattachée, sans libellé Entité propriétaire.",Frontend/Web/Regression
TST-P08-CLI-EDITION-DATA-COMPAT,P08,Parité CLI/CI des commandes édition,"Valider que `edition list`, `feature-check` et `quota-check` acceptent les options backend homogènes utilisées par le smoke CI, notamment `--data`.",CLI/CI/Regression
TST-P10-DCIM-DEPENDENCY-CRUD,P10,CRUD dépendances topologiques DCIM,"Valider bâtiments, étages, salles et zones via domaine/service/CLI/API/OpenAPI/discovery/web, avec parents actifs obligatoires et cascades non destructives.",Domain/Service/API/CLI/frontend/OpenAPI/Regression
TST-P14-ITAM-ORGANIZATION-IDENTITY,P14,Organisations ITAM parent des tenants,"Valider référentiel organisations, carte identité entreprise, rattachement obligatoire tenant/support/licence, filtrage UI Organisation→Tenant, tenant implicite et cascade de retrait.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression
TST-P14-ITAM-FORM-HIERARCHY-MIGRATION-MINIMAL,P14,Formulaires ITAM racine et migrations minimales,"Valider Organisation racine sans parent, Tenant enfant d’organisation sans tenant parent, ressources Organisation → Tenant filtrées et absence de migration 0032 pour correctif UI.",Frontend/Web/MigrationPolicy/Regression
TST-P14-DCIM-SITE-DEPENDENCIES-RACKS-COUNTRIES,P14,DCIM sites dépendances racks et pays ISO groupés,"Valider salles avec étage conditionnel, plages de lignes/colonnes bornées, chassis/racks CRUD, cascade non destructive, pays ISO groupés par continent et libellés ITAM Partenaires/Filiale/Subdivision.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Regression/UX
TST-P14-QUALITY-RUFF-BANDIT-POSTGRESQL,P14,Qualité Ruff Bandit PostgreSQL,"Valider que le formatage Ruff est stable, que le lint Ruff passe, que Bandit ne remonte plus de B608 sur la liste des racks et qu’un test de régression protège la requête SQL statique paramétrée.",Format/Lint/Security/Regression
TST-P14-DISCOVERY-PROTOCOL-PROFILES,P14,Profils protocoles Discovery SNMP SSH WinRM,"Valider profils SNMP SSH WinRM avec secret vault masqué, WinRM HTTPS obligatoire, bornes de rate limit/concurrence, CRUD service CLI API web, migration PostgreSQL et liaison plan local sans scan réseau ni mutation RSOT.",Domain/Service/API/CLI/frontend/OpenAPI/Migration/Security/Performance/Regression
TST-P14-DCIM-GENERATED-BUILDING-FLOORS,P14,EPIC-1401,DCIM bâtiments typés et étages générés,PASS,0.29.79,"Valide Type Batiment, niveaux bornés, génération ETG, pays select nom seul et migration 0035."
TST-P14-DCIM-ITAM-ADDRESS-COMPLETENESS,P14,EPIC-1401,Adresse complète sites DCIM organisations ITAM et partenaires,PASS,0.29.80,"Valide sites avec rue/code postal/email/téléphone, organisations avec code postal et téléphone, partenaires avec code postal, pays affiché nom seul et migration 0036."
TST-P14-DISCOVERY-INTEGRATION-PROFILES,P14,EPIC-1404,Profils Discovery virtualisation Kubernetes et cloud,PASS,0.29.81,"Valide profils VMware Proxmox Hyper-V Kubernetes AWS Azure GCP OpenStack, secrets vault masqués, endpoints HTTPS, limites débit/concurrence, API CLI web et migration 0037."
TST-P14-DISCOVERY-MULTISOURCE-RECONCILIATION,P14,EPIC-1405,Réconciliation Discovery multisource gouvernée,PASS,0.29.82,"Valide preuves immuables et sans secret, scores confiance fraîcheur complétude, conflits par attribut, idempotence par signature, résolution explicite justifiée, audit, pagination, API CLI web, migration 0038 et absence de mutation RSOT."
