cdc_decision_id,decision,phase,epic,release,validation
CDC-AUTH-002,RBAC par groupes,P07,EPIC-0704,REL-04,Mapping groupes→rôles.
CDC-ITSM-001,Pas d’ITSM intégré,P13,EPIC-1303; EPIC-1304,REL-04,Connecteurs externes seulement.
CDC-MSITE-001,Multisite Pro/Entreprise,P17,EPIC-1701; EPIC-1702,REL-05/REL-07,Topologies Pro/Entreprise.
CDC-SUP-001,Garantie/support constructeur obligatoires,P12,EPIC-1202; EPIC-1203,REL-06,Tests non-écrasement.
P09,REQ-00743;REQ-00744;REQ-00745,RSOT Quality & Certification,Implémenté en v0.29.14,,
P08,REQ-00746,openinfra-web Bootstrap 5 Dashboard Theme,Implémenté en v0.29.15,,
P08,REQ-00747,openinfra-web formulaires métier et trust server-side,Implémenté en v0.29.16,,
P08,REQ-00749,openinfra-web statistiques d’accueil par composant,Implémenté en v0.29.19,,
P08,REQ-00750,Renommage transversal RSOT et compatibilité ri/sot,Implémenté en v0.29.19,,
P08,REQ-00751,Alertes dashboard limitées aux erreurs et soumissions,Implémenté en v0.29.19,,
P08,REQ-00752,openinfra-web formulaires câblés sur vrais contrats API,Implémenté en v0.29.20,,
P08,REQ-00753,openinfra-web injection bearer backend server-side non exposée,Implémenté en v0.29.20,,
P08,REQ-00754,openinfra-web camemberts dashboard doublés et responsives,Implémenté en v0.29.20,,
P08,REQ-00755,openinfra-web titlebar dashboard aérée,Implémenté en v0.29.22,,
P08,REQ-00756,openinfra-web fallback bearer bootstrap et erreur BFF sans missing bearer token,Implémenté en v0.29.22,,
P08,REQ-00757,openinfra-web statut BFF sans secret et assainissement auth backend,Implémenté en v0.29.22,,
P09,REQ-00758,RSOT historique as-of relations et audit objet,Implémenté en v0.29.23,,
P09,REQ-00759,RSOT réconciliation gouvernée dry-run apply,Implémenté en v0.29.24,,
P09,REQ-00760;REQ-00761;REQ-00762,RSOT taxonomie catégories/types DC et filtrage dynamique,Implémenté en v0.29.25,,
P10,REQ-00763,DCIM localisation équipement API/UI,Implémenté en v0.29.26,,
P10,REQ-00764,DCIM élévation rack dashboard,Implémenté en v0.29.27,,
P10,REQ-00765,DCIM câblage dashboard,Implémenté en v0.29.28,,
P10,REQ-00766,DCIM énergie/refroidissement dashboard,Implémenté en v0.29.29,0.29.29,TST-P10-DCIM-ENERGY-COOLING-WEB
P09,REQ-00767,RSOT taxonomie labels opérateur et valeurs internes,Implémenté en v0.29.29,0.29.29,TST-P09-RSOT-TAXONOMY-LABELS
P10,REQ-00768,DCIM jumeau numérique initial,Implémenté en v0.29.30,0.29.30,TST-P10-DCIM-DIGITAL-TWIN
REQ-00769,IPAM Enterprise++ dashboard et découverte API,P11,EPIC-1104,0.29.31,TST-P11-IPAM-DASHBOARD-PARITY
REQ-00770,IPAM topologie opérationnelle,P11,EPIC-1104,0.29.32,TST-P11-IPAM-TOPOLOGY
REQ-00771,Discovery proxy CLI enrollment Enterprise,P11,EPIC-1105,0.29.33,TST-P11-DISCOVERY-PROXY-CLI-ENROLLMENT
CDC-WEB-075,Charte graphique premium openinfra-web,P08,EPIC-0801,REL-02933,REQ-00772/TST-WEB-075 validés par frontend validator et tests web.
REQ-00773,Discovery proxy enrollment config verification,P11,EPIC-1105,0.29.35,TST-P11-DISCOVERY-PROXY-ENROLLMENT-VERIFY
REQ-00774,Dashboard court et contenu accueil isolé,P08,EPIC-0801,0.29.35,TST-P08-WEB-DASHBOARD-SCOPING
REQ-00775,Ombres de contenu allégées openinfra-web,P08,EPIC-0801,0.29.35,TST-P08-WEB-SUBTLE-CONTENT-SHADOW
REQ-00776,Alertes openinfra-web contextuelles et retrait des messages permanents,P08,EPIC-0801,0.29.37,TST-P08-WEB-CONTEXTUAL-ALERTS
REQ-00777,Double barre header et recherche globale openinfra-web,P08,EPIC-0801,0.29.37,TST-P08-WEB-GLOBAL-SEARCH-HEADER
REQ-00778,Recherche globale backend groupée par composant,P08,EPIC-0801,0.29.38,TST-P08-WEB-BACKEND-GLOBAL-SEARCH
REQ-00779,Recherche globale tolérante aux erreurs réseau et respect apiBaseUrl,P08,EPIC-0801,0.29.41,TST-P08-WEB-GLOBAL-SEARCH-RESILIENCE
REQ-00780,Camemberts Dashboard palette initiale lisible,P08,EPIC-0801,0.29.41,TST-P08-WEB-RESTORED-PIE-PALETTE
REQ-00781,Swagger/ReDoc header branchés sur backend API,P08,EPIC-0801,0.29.41,TST-P08-WEB-API-DOCS-BACKEND-LINKS
REQ-00782,Icône RSOT référentiel/référence pleine et opaque openinfra-web,P08,EPIC-0801,0.29.41,TST-P08-WEB-RSOT-REFERENCE-ICON
REQ-00783,Header fixe avec ombre prioritaire et scroll sous bandeau,P08,EPIC-0801,0.29.42,TST-P08-WEB-FIXED-HEADER
REQ-00784,Profil support ITAM constructeur immuable et support tiers séparé,P12,EPIC-1201,0.29.43,TST-P12-ITAM-ASSET-SUPPORT-PROFILE
REQ-00785,Couverture garantie/support ITAM par actif,P12,EPIC-1202,0.29.44,TST-P12-ITAM-SUPPORT-COVERAGE
REQ-00786,Sidebar accordéon sans masquage et scroll interne stable,P08,EPIC-0801,0.29.44,TST-P08-WEB-SIDEBAR-FLOW-SCROLL
REQ-00787,ITAM visible Dashboard/header/sidebar/recherche avec icône asset,P08,EPIC-0801,0.29.45,TST-P08-WEB-ITAM-NAVIGATION-SEARCH
REQ-00788,Boutons Swagger/ReDoc réduits de moitié,P08,EPIC-0801,0.29.45,TST-P08-WEB-COMPACT-API-DOC-BUTTONS
REQ-00789,Accessibilité navigation/recherche openinfra-web,P08,EPIC-0805,0.29.46,TST-P08-WEB-ACCESSIBLE-NAVIGATION
REQ-00790,Badge édition dans le header principal sans badge mode authentification,P08,EPIC-0805,0.29.47,TST-P08-WEB-EDITION-BADGE-HEADER
REQ-00791,Badge édition fuchsia effectif sans héritage bleu Bootstrap,P08,EPIC-0805,0.29.48,TST-P08-WEB-EDITION-BADGE-FUCHSIA
REQ-00792,Badge édition fuchsia très foncé sans rendu marron,P08,EPIC-0805,0.29.49,TST-P08-WEB-EDITION-BADGE-DARK-FUCHSIA
CDC-WEB-02950,Administration API/UI des éditions et quotas runtime,P08,EPIC-0804,REL-08,"REQ-00793 et TST-WEB-094 valident discovery, OpenAPI, RBAC, UI et CI."
REQ-00794,ITAM licences logicielles et conformité,P12,EPIC-1205,0.29.51,TST-P12-ITAM-SOFTWARE-LICENSES
REQ-00795,Progression opérable imports massifs reprenables,P13,EPIC-1301,0.29.52,TST-P13-BULK-IMPORT-PROGRESS
REQ-00796,Streaming exports massifs signés,P13,EPIC-1302,0.29.54,TST-P13-ASYNC-EXPORT-STREAMING
REQ-00798,Connecteurs ITSM externes ServiceNow et thème Bootstrap corrigé,P25,EPIC-2506,0.29.55,TST-P25-ITSM-SERVICENOW-EXTERNAL-CONNECTOR
